Movie Title,Year of Release,Genre,Movie Rating,Duration,Certificate,Worldwide LT Gross,Metascore,Director,Logline
Thor: Love and Thunder,2022,"Action, Adventure, Comedy",6.2,118,PG-13,"$760,928,081",57,Taika Waititi,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct."
Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Thriller",6.5,137,PG-13,"$760,732,926",60,David Leitch,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.
The Da Vinci Code,2006,"Mystery, Thriller",6.6,149,PG-13,"$760,006,945",46,Ron Howard,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity."
Maleficent,2014,"Action, Adventure, Drama",6.9,97,PG,"$759,853,685",56,Robert Stromberg,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land."
The Hunger Games: Mockingjay - Part 1,2014,"Action, Adventure, Sci-Fi",6.6,123,PG-13,"$759,159,711",64,Francis Lawrence,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",6.9,136,PG-13,"$757,930,663",66,Marc Webb,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
Shrek Forever After,2010,"Animation, Adventure, Comedy",6.3,93,PG,"$752,600,867",58,Mike Mitchell,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.
Suicide Squad,2016,"Action, Adventure, Fantasy",5.9,123,PG-13,"$749,200,054",40,David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
Madagascar 3: Europe's Most Wanted,2012,"Animation, Adventure, Comedy",6.8,93,PG,"$746,921,274",60,Multiple Directors,"The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer."
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",7.9,132,PG-13,"$746,045,700",75,Bryan Singer,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",6.9,143,PG,"$745,013,115",75,Andrew Adamson,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen."
Monsters University,2013,"Animation, Adventure, Comedy",7.2,104,G,"$743,559,645",65,Dan Scanlon,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends."
The Matrix Reloaded,2003,"Action, Sci-Fi",7.2,138,R,"$741,847,937",62,Multiple Directors,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."
Up,2009,"Animation, Adventure, Comedy",8.3,96,PG,"$735,102,136",88,Multiple Directors,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.7,169,PG-13,"$733,202,212",74,Christopher Nolan,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Ne Zha,2019,"Animation, Action, Adventure",7.4,110,Not Rated,"$726,264,074",54,Yu Yang,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him."
F9: The Fast Saga,2021,"Action, Crime, Thriller",5.2,143,PG-13,"$726,229,501",58,Justin Lin,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.7,136,PG-13,"$714,421,503",70,Multiple Directors,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Drama, Fantasy",4.9,117,PG-13,"$712,205,856",45,Bill Condon,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy",4.8,130,PG-13,"$711,048,123",44,Chris Weitz,"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly."
Dawn of the Planet of the Apes,2014,"Action, Adventure, Drama",7.6,130,PG-13,"$710,644,566",79,Matt Reeves,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
Transformers,2007,"Action, Adventure, Sci-Fi",7,144,PG-13,"$709,709,780",61,Michael Bay,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi",6.6,142,PG-13,"$708,982,323",53,Marc Webb,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
Fast X,2023,"Action, Adventure, Crime",5.8,141,PG-13,"$704,875,015",56,Multiple Directors,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
It,2017,"Fantasy, Horror",7.3,135,R,"$704,242,888",69,Andy Muschietti,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
The Wandering Earth,2019,"Action, Adventure, Sci-Fi",5.9,125,TV-MA,"$699,992,512",57,Frant Gwo,"With the sun dying out, a group of brave astronauts set out to find new planet for the whole human race."
The Twilight Saga: Eclipse,2010,"Action, Adventure, Drama",5.1,124,PG-13,"$698,513,085",58,David Slade,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
The Hunger Games,2012,"Action, Adventure, Sci-Fi",7.2,142,PG-13,"$695,220,619",68,Gary Ross,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
Mission: Impossible - Ghost Protocol,2011,"Action, Adventure, Thriller",7.4,132,PG-13,"$694,713,380",73,Brad Bird,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
Mamma Mia!,2008,"Comedy, Musicalal, Romance",6.5,108,PG-13,"$694,665,577",51,Phyllida Lloyd,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.
Spider-Man: Across the Spider-Verse,2023,"Animation, Action, Adventure",8.6,140,PG,"$690,897,910",86,Multiple Directors,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
Moana,2016,"Animation, Adventure, Comedy",7.6,107,PG,"$687,229,282",81,Multiple Directors,"In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right."
Detective Chinatown 3,2021,"Action, Adventure, Comedy",5.6,136,R,"$686,257,563",No Score Posted,Sicheng Chen,A major crime occurs in Tokyo when detectives Tang Ren and Qin Feng are invited to investigate the crime. A battle between the strongest detectives in Asia is about to break out with bursts of laughter.
Mission: Impossible - Rogue Nation,2015,"Action, Adventure, Thriller",7.4,131,PG-13,"$682,716,636",75,Christopher McQuarrie,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
Forrest Gump,1994,"Drama, Romance",8.8,142,PG-13,"$678,226,465",82,Robert Zemeckis,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart."
Doctor Strange,2016,"Action, Adventure, Fantasy",7.5,115,PG-13,"$677,796,833",72,Scott Derrickson,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,107,PG-13,"$672,806,432",64,M. Night Shyamalan,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife."
Man of Steel,2013,"Action, Adventure, Sci-Fi",7.1,143,PG-13,"$670,145,518",55,Zack Snyder,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
Ice Age: The Meltdown,2006,"Animation, Adventure, Comedy",6.8,91,PG,"$667,094,506",59,Carlos Saldanha,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths."
Kung Fu Panda 2,2011,"Animation, Action, Adventure",7.3,90,PG,"$665,692,281",67,Jennifer Yuh Nelson,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
The Hunger Games: Mockingjay - Part 2,2015,"Action, Adventure, Sci-Fi",6.5,137,PG-13,"$661,456,867",65,Francis Lawrence,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
Justice League,2017,"Action, Adventure, Fantasy",6.1,120,PG-13,"$661,326,987",45,Zack Snyder,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy."
Dune: Part Two,2024,"Action, Adventure, Drama",8.7,166,PG-13,"$660,658,587",79,Denis Villeneuve,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Big Hero 6,2014,"Animation, Action, Adventure",7.8,102,PG,"$657,870,525",74,Multiple Directors,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes."
Fantastic Beasts: The Crimes of Grindelwald,2018,"Adventure, Family, Fantasy",6.5,134,PG-13,"$655,755,901",52,David Yates,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him."
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.1,143,PG-13,"$654,264,546",63,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Men in Black³,2012,"Action, Adventure, Comedy",6.8,106,PG-13,"$654,213,485",58,Barry Sonnenfeld,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.
Star Wars: Episode II - Attack of the Clones,2002,"Action, Adventure, Fantasy",6.6,142,PG,"$653,780,724",54,George Lucas,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi."
